date,RRPONTSYD,WALCL,WTREGEN,VIXCLS,^MOVE,^SKEW,DX-Y.NYB,VWO,URTH,^VIX,DGS10,DGS2,T10Y2Y,IRLTLT01JPM156N,IRLTLT01DEM156N,BAMLH0A0HYM2,BAMLC0A0CM,SOFR,EFFR,NFCI,HYG,JNK,JPY=X,EUR=X,CNY=X,GBP=X,BTC-USD,ETH-USD,SOL-USD,CL=F,BZ=F,NG=F,GC=F,HG=F,ZS=F,ZC=F,ZW=F,DBC,WLEMUINDXD,USEPUINDXD,VXNCLS,CPILFESL,UNRATE,CIVPART,PAYEMS,GDP,MORTGAGE30US,BOPGSTB,DTP10J28,EXPCH,IMPCH,T10Y2Y_CALC,HY_IG_SPREAD,BRENT_WTI_SPREAD,VIX_PERCENTILE_1Y,USD_STRENGTH_INDEX
1940-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31715.0,,,,,,,,,,,
1940-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31825.0,,,,,,,,,,,
1940-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31701.0,,,,,,,,,,,
1940-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31879.0,,,,,,,,,,,
1940-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31977.0,,,,,,,,,,,
1940-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31942.0,,,,,,,,,,,
1940-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32352.0,,,,,,,,,,,
1940-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32810.0,,,,,,,,,,,
1940-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33267.0,,,,,,,,,,,
1940-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33669.0,,,,,,,,,,,
1940-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34174.0,,,,,,,,,,,
1941-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34481.0,,,,,,,,,,,
1941-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34843.0,,,,,,,,,,,
1941-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35092.0,,,,,,,,,,,
1941-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35468.0,,,,,,,,,,,
1941-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36182.0,,,,,,,,,,,
1941-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36650.0,,,,,,,,,,,
1941-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37137.0,,,,,,,,,,,
1941-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37544.0,,,,,,,,,,,
1941-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37835.0,,,,,,,,,,,
1941-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37949.0,,,,,,,,,,,
1941-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38024.0,,,,,,,,,,,
1941-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38104.0,,,,,,,,,,,
1942-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38347.0,,,,,,,,,,,
1942-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38512.0,,,,,,,,,,,
1942-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38935.0,,,,,,,,,,,
1942-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39352.0,,,,,,,,,,,
1942-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39771.0,,,,,,,,,,,
1942-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40029.0,,,,,,,,,,,
1942-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40472.0,,,,,,,,,,,
1942-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40988.0,,,,,,,,,,,
1942-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41259.0,,,,,,,,,,,
1942-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41515.0,,,,,,,,,,,
1942-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41674.0,,,,,,,,,,,
1942-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41915.0,,,,,,,,,,,
1943-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42172.0,,,,,,,,,,,
1943-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42393.0,,,,,,,,,,,
1943-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42552.0,,,,,,,,,,,
1943-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42647.0,,,,,,,,,,,
1943-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42596.0,,,,,,,,,,,
1943-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42781.0,,,,,,,,,,,
1943-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42700.0,,,,,,,,,,,
1943-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42546.0,,,,,,,,,,,
1943-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42492.0,,,,,,,,,,,
1943-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42675.0,,,,,,,,,,,
1943-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42821.0,,,,,,,,,,,
1943-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42746.0,,,,,,,,,,,
1944-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42654.0,,,,,,,,,,,
1944-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538.0,,,,,,,,,,,
1944-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42294.0,,,,,,,,,,,
1944-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42063.0,,,,,,,,,,,
1944-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41985.0,,,,,,,,,,,
1944-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41947.0,,,,,,,,,,,
1944-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41904.0,,,,,,,,,,,
1944-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41850.0,,,,,,,,,,,
1944-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41679.0,,,,,,,,,,,
1944-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41708.0,,,,,,,,,,,
1944-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41711.0,,,,,,,,,,,
1944-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41860.0,,,,,,,,,,,
1945-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41895.0,,,,,,,,,,,
1945-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41897.0,,,,,,,,,,,
1945-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41798.0,,,,,,,,,,,
1945-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41446.0,,,,,,,,,,,
1945-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41304.0,,,,,,,,,,,
1945-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41149.0,,,,,,,,,,,
1945-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40874.0,,,,,,,,,,,
1945-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40466.0,,,,,,,,,,,
1945-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38507.0,,,,,,,,,,,
1945-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38600.0,,,,,,,,,,,
1945-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38996.0,,,,,,,,,,,
1945-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39110.0,,,,,,,,,,,
1946-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39829.0,,,,,,,,,,,
1946-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39244.0,,,,,,,,,,,
1946-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40195.0,,,,,,,,,,,
1946-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40913.0,,,,,,,,,,,
1946-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41349.0,,,,,,,,,,,
1946-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41735.0,,,,,,,,,,,
1946-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42153.0,,,,,,,,,,,
1946-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42642.0,,,,,,,,,,,
1946-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42915.0,,,,,,,,,,,
1946-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43093.0,,,,,,,,,,,
1946-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43395.0,,,,,,,,,,,
1946-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43379.0,,,,,,,,,,,
1947-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43535.0,243.164,,,,,,,,,,
1947-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43557.0,,,,,,,,,,,
1947-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43607.0,,,,,,,,,,,
1947-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43499.0,245.968,,,,,,,,,,
1947-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43638.0,,,,,,,,,,,
1947-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43810.0,,,,,,,,,,,
1947-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43743.0,249.585,,,,,,,,,,
1947-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43960.0,,,,,,,,,,,
1947-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44203.0,,,,,,,,,,,
1947-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44411.0,259.745,,,,,,,,,,
1947-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44484.0,,,,,,,,,,,
1947-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44581.0,,,,,,,,,,,
1948-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,58.6,44679.0,265.742,,,,,,,,,,
1948-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,58.9,44533.0,,,,,,,,,,,
1948-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,58.5,44683.0,,,,,,,,,,,
1948-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,59.0,44379.0,272.567,,,,,,,,,,
1948-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,58.3,44796.0,,,,,,,,,,,
1948-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,59.2,45034.0,,,,,,,,,,,
1948-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,59.3,45160.0,279.196,,,,,,,,,,
1948-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,58.9,45178.0,,,,,,,,,,,
1948-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,58.9,45294.0,,,,,,,,,,,
1948-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,58.7,45245.0,280.366,,,,,,,,,,
1948-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,58.7,45192.0,,,,,,,,,,,
1948-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,59.1,45032.0,,,,,,,,,,,
1949-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,58.7,44668.0,275.034,,,,,,,,,,
1949-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,59.0,44497.0,,,,,,,,,,,
1949-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,58.9,44240.0,,,,,,,,,,,
1949-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,58.8,44236.0,271.351,,,,,,,,,,
1949-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,59.0,43984.0,,,,,,,,,,,
1949-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,58.6,43739.0,,,,,,,,,,,
1949-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,58.9,43531.0,272.889,,,,,,,,,,
1949-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,59.2,43624.0,,,,,,,,,,,
1949-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,59.1,43780.0,,,,,,,,,,,
1949-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,59.6,42942.0,270.627,,,,,,,,,,
1949-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,59.4,43242.0,,,,,,,,,,,
1949-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,59.2,43522.0,,,,,,,,,,,
1950-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,58.9,43526.0,280.828,,,,,,,,,,
1950-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,58.9,43297.0,,,,,,,,,,,
1950-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,58.8,43954.0,,,,,,,,,,,
1950-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,59.2,44382.0,290.383,,,,,,,,,,
1950-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,59.1,44718.0,,,,,,,,,,,
1950-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,59.4,45083.0,,,,,,,,,,,
1950-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,59.1,45454.0,308.153,,,,,,,,,,
1950-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,59.5,46192.0,,,,,,,,,,,
1950-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,59.2,46438.0,,,,,,,,,,,
1950-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,59.4,46706.0,319.945,,,,,,,,,,
1950-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,59.3,46776.0,,,,,,,,,,,
1950-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,59.2,46861.0,,,,,,,,,,,
1951-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,59.1,47288.0,336.0,,,,,,,,,,
1951-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,59.1,47577.0,,,,,,,,,,,
1951-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,59.8,47873.0,,,,,,,,,,,
1951-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,59.1,47861.0,344.09,,,,,,,,,,
1951-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,59.4,47952.0,,,,,,,,,,,
1951-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,59.0,48064.0,,,,,,,,,,,
1951-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,59.4,48061.0,351.385,,,,,,,,,,
1951-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,59.2,48012.0,,,,,,,,,,,
1951-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,59.1,47954.0,,,,,,,,,,,
1951-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,59.4,48006.0,356.178,,,,,,,,,,
1951-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,59.2,48147.0,,,,,,,,,,,
1951-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,59.6,48314.0,,,,,,,,,,,
1952-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,59.5,48296.0,359.82,,,,,,,,,,
1952-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,59.5,48522.0,,,,,,,,,,,
1952-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,58.9,48504.0,,,,,,,,,,,
1952-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,58.8,48620.0,361.03,,,,,,,,,,
1952-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,59.1,48642.0,,,,,,,,,,,
1952-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,59.1,48282.0,,,,,,,,,,,
1952-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,58.9,48143.0,367.701,,,,,,,,,,
1952-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,58.7,48924.0,,,,,,,,,,,
1952-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,59.2,49320.0,,,,,,,,,,,
1952-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,58.7,49597.0,380.812,,,,,,,,,,
1952-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,59.1,49816.0,,,,,,,,,,,
1952-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,59.2,50166.0,,,,,,,,,,,
1953-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,59.5,50144.0,387.98,,,,,,,,,,
1953-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,59.5,50339.0,,,,,,,,,,,
1953-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,59.6,50473.0,,,,,,,,,,,
1953-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,59.1,50435.0,391.749,,,,,,,,,,
1953-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,58.6,50490.0,,,,,,,,,,,
1953-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,58.9,50519.0,,,,,,,,,,,
1953-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,58.9,50536.0,391.171,,,,,,,,,,
1953-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,58.6,50489.0,,,,,,,,,,,
1953-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,58.5,50368.0,,,,,,,,,,,
1953-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,58.5,50240.0,385.97,,,,,,,,,,
1953-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,58.6,49908.0,,,,,,,,,,,
1953-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,58.3,49703.0,,,,,,,,,,,
1954-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,58.6,49469.0,385.345,,,,,,,,,,
1954-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,59.3,49382.0,,,,,,,,,,,
1954-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,59.1,49157.0,,,,,,,,,,,
1954-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,59.2,49179.0,386.121,,,,,,,,,,
1954-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,58.9,48965.0,,,,,,,,,,,
1954-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,58.5,48895.0,,,,,,,,,,,
1954-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,58.4,48835.0,390.996,,,,,,,,,,
1954-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,58.7,48826.0,,,,,,,,,,,
